Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Deathtrap,116,"Comedy, Crime, Mystery",PG,19.28,Sidney Lumet,Michael Caine,10000000.0,1982-01-01,30996394.5,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Friday the 13th Part VII: The New Blood,88,"Horror, Thriller",R,19.17,John Carl Buechler,Terry Kiser,2800000.0,1988-01-01,7073714.8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Species II,93,"Action, Horror, Sci-Fi",R,19.17,Peter Medak,Natasha Henstridge,25000000.0,1998-01-01,45219059.4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Johnny Mnemonic,96,"Action, Drama, Sci-Fi",R,19.08,Robert Longo,Keanu Reeves,26000000.0,1995-01-01,50563513.0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0
The Impossible,114,"Adventure, Drama, History",PG-13,19.02,J.A. Bayona,Naomi Watts,45000000.0,2012-01-01,58029779.6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1
Mortal Thoughts,103,"Mystery, Thriller",R,19.02,Alan Rudolph,Demi Moore,8000000.0,1991-01-01,17372719.2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Boys from Brazil,125,"Drama, Mystery, Sci-Fi",R,19.0,Franklin J. Schaffner,Gregory Peck,12000000.0,1978-01-01,56120832.0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
The Octagon,103,"Action, Drama, Romance",R,18.97,Eric Karson,Chuck Norris,4000000.0,1980-01-01,15028072.0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0
The Replacement Killers,87,"Action, Crime, Thriller",R,18.97,Antoine Fuqua,Chow Yun-Fat,30000000.0,1998-01-01,54262871.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Haywire,93,"Action, Drama, Thriller",R,18.94,Steven Soderbergh,Gina Carano,23000000.0,2011-01-01,30527274.6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Rambo: Last Blood,89,"Action, Crime, Thriller",R,18.87,Adrian Grunberg,Sylvester Stallone,50000000.0,2019-01-01,58061594.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Shark Night,90,"Horror, Thriller",PG-13,18.87,David R. Ellis,Sara Paxton,25000000.0,2011-01-01,33181820.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Above the Law,99,"Action, Crime, Drama",R,18.87,Andrew Davis,Steven Seagal,7500000.0,1988-01-01,18947450.3,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Marine,92,"Action, Comedy, Drama",PG-13,18.84,John Bonito,John Cena,20000000.0,2006-01-01,29480181.5,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1
Suspect,121,"Crime, Drama, Thriller",R,18.78,Peter Yates,Cher,14500000.0,1987-01-01,38114136.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
The Believers,114,"Crime, Drama, Horror",R,18.75,John Schlesinger,Martin Sheen,13000000.0,1987-01-01,34171295.0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
Eye in the Sky,102,"Action, Drama, Thriller",R,18.7,Gavin Hood,Helen Mirren,13000000.0,2015-01-01,16259025.2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Year of the Dragon,134,"Action, Crime, Drama",R,18.7,Michael Cimino,Mickey Rourke,24000000.0,1985-01-01,66493876.8,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
The Ninth Gate,133,"Mystery, Thriller",R,18.66,Roman Polanski,Johnny Depp,38000000.0,1999-01-01,67603457.1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
The Quick and the Dead,108,"Action, Romance, Thriller",R,18.64,Sam Raimi,Sharon Stone,32000000.0,1995-01-01,62232016.0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Man on a Ledge,102,"Action, Crime, Thriller",PG-13,18.62,Asger Leth,Sam Worthington,42000000.0,2012-01-01,54161127.7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
The Fan,116,"Action, Drama, Sport",R,18.57,Tony Scott,Robert De Niro,55000000.0,1996-01-01,104120984.5,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Project X,108,"Comedy, Drama, Sci-Fi",PG,18.53,Jonathan Kaplan,Matthew Broderick,18000000.0,1987-01-01,47314100.7,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
You're Next,95,"Horror, Thriller",R,18.47,Adam Wingard,Sharni Vinson,1000000.0,2011-01-01,1327272.8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Into the Blue,110,"Action, Adventure, Crime",PG-13,18.47,John Stockwell,Paul Walker,50000000.0,2005-01-01,76637650.8,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Prophecy,102,"Horror, Sci-Fi, Thriller",PG,18.39,John Frankenheimer,Talia Shire,12000000.0,1979-01-01,51355080.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Sugar Hill,123,"Crime, Drama, Thriller",R,18.27,Leon Ichaso,Wesley Snipes,10000000.0,1993-01-01,20497615.7,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Next,96,"Action, Sci-Fi, Thriller",PG-13,18.21,Lee Tamahori,Nicolas Cage,70000000.0,2007-01-01,101082523.1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
The Last Castle,131,"Action, Drama, Thriller",R,18.21,Rod Lurie,Robert Redford,72000000.0,2001-01-01,120190245.6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
Dead Men Don't Wear Plaid,88,"Comedy, Crime, Mystery",PG,18.2,Carl Reiner,Steve Martin,9000000.0,1982-01-01,27896755.0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
Chernobyl Diaries,86,"Horror, Mystery, Thriller",R,18.12,Bradley Parker,Jesse McCartney,1000000.0,2012-01-01,1289550.7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
New Nightmare,112,"Fantasy, Horror, Mystery",R,18.09,Wes Craven,Heather Langenkamp,8000000.0,1994-01-01,15994309.2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
Postal,100,"Action, Comedy, Crime",R,18.01,Uwe Boll,Zack Ward,15000000.0,2007-01-01,21660540.7,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
The Glass House,106,"Crime, Drama, Mystery",PG-13,18.0,Daniel Sackheim,Diane Lane,30000000.0,2001-01-01,50079269.0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1
Red Planet,106,"Action, Sci-Fi, Thriller",PG-13,18.0,Antony Hoffman,Val Kilmer,80000000.0,2000-01-01,138528910.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
The Crow: City of Angels,84,"Action, Crime, Fantasy",R,17.88,Tim Pope,Vincent Perez,13000000.0,1996-01-01,24610414.5,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0
The Contender,126,"Drama, Thriller",R,17.87,Rod Lurie,Joan Allen,20000000.0,2000-01-01,34632227.5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Punch-Drunk Love,95,"Comedy, Drama, Romance",R,17.84,Paul Thomas Anderson,Adam Sandler,25000000.0,2002-01-01,41261434.2,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0
Bad Times at the El Royale,141,"Crime, Drama, Mystery",R,17.84,Drew Goddard,Jeff Bridges,32000000.0,2018-01-01,37735850.3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
The Delta Force,125,"Action, Adventure, Drama",R,17.77,Menahem Golan,Chuck Norris,12000000.0,1986-01-01,32003211.7,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0
Halloween 4: The Return of Michael Myers,88,"Horror, Thriller",R,17.77,Dwight H. Little,Donald Pleasence,5000000.0,1988-01-01,12631633.5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
The Rage: Carrie 2,104,"Drama, Horror, Sci-Fi",R,17.76,Katt Shea,Robert Mandel,21000000.0,1999-01-01,37359805.2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
Apollo 18,86,"Horror, Mystery, Sci-Fi",PG-13,17.69,Gonzalo López-Gallego,Warren Christie,5000000.0,2011-01-01,6636364.0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
The Big Easy,102,"Comedy, Crime, Drama",R,17.69,Jim McBride,Dennis Quaid,8500000.0,1986-01-01,22668941.6,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
Frantic,120,"Crime, Drama, Mystery",R,17.64,Roman Polanski,Harrison Ford,20000000.0,1988-01-01,50526534.1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
Parker,118,"Action, Crime, Thriller",R,17.62,Taylor Hackford,Jason Statham,35000000.0,2013-01-01,44425742.6,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Operation Finale,122,"Biography, Drama, History",PG-13,17.61,Chris Weitz,Oscar Isaac,24000000.0,2018-01-01,28301887.7,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
The Last King of Scotland,123,"Biography, Drama, History",R,17.61,Kevin Macdonald,James McAvoy,6000000.0,2006-01-01,8844054.5,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
Last Man Standing,101,"Action, Crime, Drama",R,17.6,Walter Hill,Bruce Willis,67000000.0,1996-01-01,126838290.2,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Wait Until Dark,108,Thriller,Not Rated,17.55,Terence Young,Audrey Hepburn,3000000.0,1967-01-01,26653130.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Invasion U.S.A.,107,"Action, Thriller",R,17.54,Joseph Zito,Chuck Norris,10000000.0,1985-01-01,27705782.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Silent Hill: Revelation,95,"Horror, Mystery, Thriller",R,17.53,M.J. Bassett,Adelaide Clemens,20000000.0,2012-01-01,25791013.2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Notes on a Scandal,92,"Crime, Drama, Romance",R,17.51,Richard Eyre,Cate Blanchett,15000000.0,2006-01-01,22110136.2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0
Empire,90,"Crime, Drama, Thriller",R,17.5,Franc. Reyes,John Leguizamo,4000000.0,2002-01-01,6601829.5,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Angel,94,"Action, Crime, Thriller",R,17.49,Robert Vincent O'Neil,Cliff Gorman,3000000.0,1983-01-01,8966135.0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Klute,114,"Crime, Mystery, Thriller",R,17.44,Alan J. Pakula,Jane Fonda,2500000.0,1971-01-01,18360301.5,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
Dark Skies,97,"Horror, Sci-Fi, Thriller",PG-13,17.41,Scott Stewart,Keri Russell,3500000.0,2013-01-01,4442574.3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
Disturbing Behavior,84,"Horror, Mystery, Sci-Fi",R,17.41,David Nutter,James Marsden,15000000.0,1998-01-01,27131435.6,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0
Chappaquiddick,106,"Biography, Drama, History",PG-13,17.4,John Curran,Jason Clarke,13000000.0,2017-01-01,15647601.9,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
Addicted,106,"Drama, Romance, Thriller",R,17.38,Bille Woodruff,Sharon Leal,5000000.0,2014-01-01,6247883.9,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Outland,109,"Action, Crime, Sci-Fi",R,17.37,Peter Hyams,Sean Connery,16000000.0,1981-01-01,53755586.2,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Eight Legged Freaks,99,"Action, Adventure, Comedy",PG-13,17.32,Ellory Elkayem,David Arquette,30000000.0,2002-01-01,49513721.1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
To Live and Die in L.A.,116,"Action, Crime, Drama",R,17.31,William Friedkin,William Petersen,8000000.0,1985-01-01,22164625.6,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Extreme Measures,118,"Crime, Drama, Mystery",R,17.31,Michael Apted,Hugh Grant,38000000.0,1996-01-01,71938134.7,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0
A Most Wanted Man,122,"Crime, Drama, Thriller",R,17.24,Anton Corbijn,Philip Seymour Hoffman,15000000.0,2014-01-01,18743651.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Angel Heart,113,"Horror, Mystery, Thriller",X,17.19,Alan Parker,Mickey Rourke,17000000.0,1987-01-01,44685539.6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Safe,94,"Action, Crime, Thriller",R,17.14,Boaz Yakin,Jason Statham,30000000.0,2012-01-01,38686519.8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Freejack,110,"Action, Crime, Sci-Fi",R,17.13,Geoff Murphy,Emilio Estevez,30000000.0,1992-01-01,63496596.7,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Eastern Promises,100,"Crime, Drama, Thriller",R,17.11,David Cronenberg,Naomi Watts,30700000.0,2007-01-01,44331906.6,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
